REF_DATE,GEO,DGUID,Housing estimates,Type of unit,Seasonal adjustment,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS,
Jul-17,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,718,,,,0,
Oct-17,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,809,,,,0,
Jan-18,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,989,,,,0,
Apr-18,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,755,,,,0,
Jul-18,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,798,,,,0,
Oct-18,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,877,,,,0,
Jan-19,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,876,,,,0,
Apr-19,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,1129,,,,0,
Jul-19,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,1069,,,,0,
Oct-19,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,933,,,,0,
Jan-20,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,749,,,,0,
Apr-20,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,932,,,,0,
Jul-20,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,888,,,,0,
Oct-20,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,879,,,,0,
Jan-21,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,658,,,,0,
Apr-21,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,841,,,,0,
Jul-21,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,824,,,,0,
Oct-21,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,671,,,,0,
Jan-22,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,789,,,,0,
Apr-22,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,970,,,,0,
Jul-22,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,778,,,,0,
Oct-22,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,977,,,,0,
Jan-10,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,1761,,,,0,
Apr-10,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,1523,,,,0,
Jul-10,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,1638,,,,0,
Oct-10,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,1304,,,,0,
Jan-11,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,1220,,,,0,
Apr-11,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,781,,,,0,
Jul-11,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,1021,,,,0,
Oct-11,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,980,,,,0,
Jan-12,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,1260,,,,0,
Apr-12,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,1171,,,,0,
Jul-12,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,1494,,,,0,
Oct-12,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,1163,,,,0,
Jan-13,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,1727,,,,0,
Apr-13,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,2564,,,,0,
Jul-13,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,1237,,,,0,
Oct-13,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,2022,,,,0,
Jan-14,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,2483,,,,0,
Apr-14,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,2685,,,,0,
Jul-14,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,1893,,,,0,
Oct-14,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,2066,,,,0,
Jan-15,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,2574,,,,0,
Apr-15,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,3072,,,,0,
Jul-15,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,3609,,,,0,
Oct-15,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,2749,,,,0,
Jan-16,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,2978,,,,0,
Apr-16,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,3878,,,,0,
Jul-16,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,4095,,,,0,
Oct-16,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,3157,,,,0,
Jan-17,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,2744,,,,0,
Apr-17,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,1703,,,,0,
Jul-17,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,1442,,,,0,
Oct-17,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,2195,,,,0,
Jan-18,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,845,,,,0,
Apr-18,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,1354,,,,0,
Jul-18,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,1553,,,,0,
Oct-18,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,1448,,,,0,
Jan-19,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,2600,,,,0,
Apr-19,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,1571,,,,0,
Jul-19,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,2450,,,,0,
Oct-19,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,2440,,,,0,
Jan-20,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,1807,,,,0,
Apr-20,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,1900,,,,0,
Jul-20,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,2956,,,,0,
Oct-20,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,2401,,,,0,
Jan-21,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,1466,,,,0,
Apr-21,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,3085,,,,0,
Jul-21,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,2469,,,,0,
Oct-21,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,2253,,,,0,
Jan-22,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,2089,,,,0,
Apr-22,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,2686,,,,0,
Jul-22,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,3317,,,,0,
Oct-22,Alberta,2016A000248,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732372,12.3.6.1,2478,,,,0,
Jan-10,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,5824,,,,0,
Apr-10,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,7052,,,,0,
Jul-10,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,7259,,,,0,
Oct-10,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,6344,,,,0,
Jan-11,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,5411,,,,0,
Apr-11,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,6818,,,,0,
Jul-11,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,7551,,,,0,
Oct-11,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,6620,,,,0,
Jan-12,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,6150,,,,0,
Apr-12,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,7619,,,,0,
Jul-12,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,7632,,,,0,
Oct-12,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,6064,,,,0,
Jan-13,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,5269,,,,0,
Apr-13,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,6644,,,,0,
Jul-13,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,7993,,,,0,
Oct-13,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,7148,,,,0,
Jan-14,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,5730,,,,0,
Apr-14,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,7276,,,,0,
Jul-14,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,8252,,,,0,
Oct-14,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,7098,,,,0,
Jan-15,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,6382,,,,0,
Apr-15,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,8506,,,,0,
Jul-15,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,8265,,,,0,
Oct-15,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,8293,,,,0,
Jan-16,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,10016,,,,0,
Apr-16,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,11277,,,,0,
Jul-16,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,10904,,,,0,
Oct-16,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,9646,,,,0,
Jan-17,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,8058,,,,0,
Apr-17,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,11568,,,,0,
Jul-17,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,11039,,,,0,
Oct-17,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,12999,,,,0,
Jan-18,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,9754,,,,0,
Apr-18,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,10454,,,,0,
Jul-18,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,10240,,,,0,
Oct-18,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,10409,,,,0,
Jan-19,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,8943,,,,0,
Apr-19,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,14522,,,,0,
Jul-19,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,11021,,,,0,
Oct-19,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,10446,,,,0,
Jan-20,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,7918,,,,0,
Apr-20,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,9354,,,,0,
Jul-20,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,9942,,,,0,
Oct-20,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,10520,,,,0,
Jan-21,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,11897,,,,0,
Apr-21,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,13427,,,,0,
Jul-21,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,11439,,,,0,
Oct-21,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,10844,,,,0,
Jan-22,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,8082,,,,0,
Apr-22,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,13178,,,,0,
Jul-22,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,12877,,,,0,
Oct-22,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,12584,,,,0,
Jan-23,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,11141,,,,0,
Apr-23,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,14307,,,,0,
Jul-23,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,11514,,,,0,
Oct-23,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,13528,,,,0,
Jan-24,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,11051,,,,0,
Apr-24,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,12090,,,,0,
Jul-24,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,10839,,,,0,
Oct-24,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,11848,,,,0,
Jan-25,British Columbia,2016A000259,Housing starts,Total units,Unadjusted,Units,300,units,0,v730418,13.1.1.1,7856,,,,0,
Jan-10,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2518,,,,0,
Apr-10,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,3608,,,,0,
Jul-10,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,3101,,,,0,
Oct-10,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2235,,,,0,
Jan-11,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,1414,,,,0,
Apr-11,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2522,,,,0,
Jul-11,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2776,,,,0,
Oct-11,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2155,,,,0,
Jan-12,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,1538,,,,0,
Apr-12,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2327,,,,0,
Jul-12,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2516,,,,0,
Oct-12,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,1952,,,,0,
Jan-13,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,1546,,,,0,
Apr-13,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2129,,,,0,
Jul-13,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2564,,,,0,
Oct-13,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2283,,,,0,
Jan-14,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,1647,,,,0,
Apr-14,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2534,,,,0,
Jul-14,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2797,,,,0,
Oct-14,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2591,,,,0,
Jan-15,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,1938,,,,0,
Apr-15,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2783,,,,0,
Jul-15,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2883,,,,0,
Oct-15,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2548,,,,0,
Jan-16,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,2658,,,,0,
Apr-16,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,3085,,,,0,
Jul-16,British Columbia,2016A000259,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730444,13.1.2.1,3557,,,,0,
