REF_DATE,GEO,DGUID,Housing estimates,Type of unit,Seasonal adjustment,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Apr-13,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,572,,,,0
Jul-13,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,598,,,,0
Oct-13,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,649,,,,0
Jan-14,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,490,,,,0
Apr-14,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,462,,,,0
Jul-14,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,461,,,,0
Oct-14,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,589,,,,0
Jan-15,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,390,,,,0
Apr-15,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,334,,,,0
Jul-15,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,376,,,,0
Oct-15,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,397,,,,0
Jan-16,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,328,,,,0
Apr-16,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,320,,,,0
Jul-16,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,344,,,,0
Oct-16,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,343,,,,0
Jan-17,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,247,,,,0
Apr-17,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,243,,,,0
Jul-17,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,234,,,,0
Oct-17,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,244,,,,0
Jan-18,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,225,,,,0
Apr-18,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,222,,,,0
Jul-18,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,210,,,,0
Oct-18,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,245,,,,0
Jan-19,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,168,,,,0
Apr-19,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,192,,,,0
Jul-19,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,149,,,,0
Oct-19,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,195,,,,0
Jan-20,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,173,,,,0
Apr-20,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,168,,,,0
Jul-20,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,127,,,,0
Oct-20,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,194,,,,0
Jan-21,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,158,,,,0
Apr-21,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,187,,,,0
Jul-21,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,192,,,,0
Oct-21,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,209,,,,0
Jan-22,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,126,,,,0
Apr-22,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,237,,,,0
Jul-22,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,203,,,,0
Oct-22,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,247,,,,0
Jan-00,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,23,,,,0
Apr-00,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,8,,,,0
Jul-00,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,34,,,,0
Oct-00,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,51,,,,0
Jan-01,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,38,,,,0
Apr-01,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,31,,,,0
Jul-01,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,16,,,,0
Oct-01,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,49,,,,0
Jan-02,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,52,,,,0
Apr-02,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,42,,,,0
Jul-02,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,35,,,,0
Oct-02,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,111,,,,0
Jan-03,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,116,,,,0
Apr-03,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,62,,,,0
Jul-03,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,64,,,,0
Oct-03,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,127,,,,0
Jan-04,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,124,,,,0
Apr-04,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,152,,,,0
Jul-04,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,176,,,,0
Oct-04,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,96,,,,0
Jan-05,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,137,,,,0
Apr-05,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,188,,,,0
Jul-05,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,146,,,,0
Oct-05,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,126,,,,0
Jan-06,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,93,,,,0
Apr-06,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,101,,,,0
Jul-06,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,111,,,,0
Oct-06,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,109,,,,0
Jan-07,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,165,,,,0
Apr-07,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,92,,,,0
Jul-07,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,75,,,,0
Oct-07,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,71,,,,0
Jan-08,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,104,,,,0
Apr-08,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,106,,,,0
Jul-08,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,124,,,,0
Oct-08,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,127,,,,0
Jan-09,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,185,,,,0
Apr-09,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,103,,,,0
Jul-09,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,101,,,,0
Oct-09,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,126,,,,0
Jan-10,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,109,,,,0
Apr-10,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,124,,,,0
Jul-10,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,145,,,,0
Oct-10,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,192,,,,0
Jan-11,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,182,,,,0
Apr-11,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,203,,,,0
Jul-11,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,136,,,,0
Oct-11,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,201,,,,0
Jan-12,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,180,,,,0
Apr-12,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,169,,,,0
Jul-12,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,247,,,,0
Oct-12,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,277,,,,0
Jan-13,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,243,,,,0
Apr-13,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,336,,,,0
Jul-13,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,230,,,,0
Oct-13,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,160,,,,0
Jan-14,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,79,,,,0
Apr-14,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,133,,,,0
Jul-14,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,85,,,,0
Oct-14,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,184,,,,0
Jan-15,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,181,,,,0
Apr-15,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,157,,,,0
Jul-15,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,74,,,,0
Oct-15,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,140,,,,0
Jan-16,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,130,,,,0
Apr-16,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,191,,,,0
Jul-16,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,68,,,,0
Oct-16,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,54,,,,0
Jan-17,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,56,,,,0
Apr-17,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,70,,,,0
Jul-17,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,122,,,,0
Oct-17,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,91,,,,0
Jan-18,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,131,,,,0
Apr-18,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,76,,,,0
Jul-18,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,106,,,,0
Oct-18,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,129,,,,0
Jan-19,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,107,,,,0
Apr-19,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,57,,,,0
Jul-19,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,54,,,,0
Oct-19,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,57,,,,0
Jan-20,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,61,,,,0
Apr-20,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,44,,,,0
Jul-20,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,52,,,,0
Oct-20,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,39,,,,0
Jan-21,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,34,,,,0
Apr-21,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,46,,,,0
Jul-21,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,107,,,,0
Oct-21,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,40,,,,0
Jan-22,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,79,,,,0
Apr-22,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,86,,,,0
Jul-22,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,40,,,,0
Oct-22,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732374,3.3.4.1,112,,,,0
Jan-00,Newfoundland and Labrador,2016A000210,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732341,3.3.3.1,2,,,,0
Apr-00,Newfoundland and Labrador,2016A000210,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732341,3.3.3.1,2,,,,0
Jul-00,Newfoundland and Labrador,2016A000210,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732341,3.3.3.1,8,,,,0
Oct-00,Newfoundland and Labrador,2016A000210,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732341,3.3.3.1,28,,,,0
Jan-01,Newfoundland and Labrador,2016A000210,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732341,3.3.3.1,12,,,,0
Apr-01,Newfoundland and Labrador,2016A000210,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732341,3.3.3.1,8,,,,0
